Name,SMILES,Solubility,Group,MolLogP,MolMR,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ
"methanesulfonamide, n-(methylsulfonyl)-",C[S](=O)(=O)N[S](C)(=O)=O,0.0402,G1,-1.5047999999999992,32.8233,4.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,80.31,54.175607110664366,4.4582270815509055
"propionic acid, 3-methoxy-, propyl ester",CCCOC(=O)CCOC,-0.6598,G1,0.9761,37.743,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,35.53,61.31751627326671,3.0863484262353005
"1,1,4,4-tetramethoxy-but-2-ene",COC(OC)\C=C/C(OC)OC,0.055,G1,0.7804,44.75200000000002,4.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,36.92,73.05842371444906,3.8267962892963663
"1h-pyrrole, 2,3-dihydro-1,5-dimethyl-",CN1CCC=C1C,0.1265,G1,1.2257,31.003999999999987,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.24,44.62836108430247,2.5387579921231493
"phosphonothioic  dihydrazide, p-phenyl-",NN[P](=S)(NN)c1ccccc1,-1.425,G1,-0.4519999999999993,55.007200000000005,3.0,4.0,6.0,3.0,1.0,0.0,0.0,1.0,76.1,76.38351700155575,3.041596645134811
"acetic acid, (3,5-dimethylphenoxy)-",Cc1cc(C)cc(OCC(O)=O)c1,-2.3527,G1,1.76684,49.046800000000026,2.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,46.53,76.96047265883006,2.713242192766617
"2,8-dichlorodibenzofuran",Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.2135,G1,4.892800000000002,63.740000000000016,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,13.14,96.19559390080757,2.5452302518329004
n-hexyl-lactamide,CCCCCCNC(=O)C(C)O,-0.9487,G1,1.0637,48.83250000000002,2.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,49.33,74.16440597885023,3.143237500372718
2-acetoxy-propionic acid butyl ester,CCCCOC(=O)C(C)OC(C)=O,-0.7536,G1,1.2813,47.09500000000003,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,52.6,78.2089226021037,3.628682429201735
"1h-purine-2,6-dione, 8-ethyl-3,7-dihydro-1,3,7-t",CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687,G1,-0.4669000000000001,60.57400000000002,6.0,0.0,6.0,1.0,2.0,0.0,0.0,2.0,61.82,91.75884124694254,3.1253965731057147
"imidodicarbonimidic diamide, n-2-naphthalenyl-",NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497,G1,1.0594000000000003,71.04020000000001,1.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,102.78,98.6532689427838,2.402415219664146
"(2,5-dioxoimidazolidin-4-yl)acetic acid",OC(=O)CC1NC(=O)NC1=O,-1.1517,G1,-1.3309000000000002,32.71519999999999,3.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,95.5,61.57171275143014,2.534438673083989
"phenol, 2-methyl-5-nitro-",Cc1ccc(cc1O)[N+]([O-])=O,-2.1851,G1,1.60882,39.49820000000002,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,63.37,63.243554708589386,3.1515496683060507
"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy",NC(=O)SCC(=O)Nc1ccccc1,-1.3228,G1,1.437,57.11310000000002,3.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,72.19,85.86213656876033,2.3807618619125828
"butanedioic acid, (diphenylmethylene)-, 1-ethyl",CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-2.1908,G1,3.5263000000000018,87.79180000000004,3.0,1.0,4.0,6.0,2.0,0.0,0.0,2.0,63.6,134.58431227594343,2.6829209513675774
"6h-purin-6-one, 2-chloro-1,7-dihydro-7-methyl-,",Cn1cnc2nc(Cl)nc(NN)c12,-1.1427,G1,0.3022999999999998,49.1241,6.0,2.0,7.0,1.0,2.0,0.0,0.0,2.0,81.65,78.71924074381535,2.8478790800873237
"4h-pyran-3,5-dicarboxylic acid, 2,6-dimethyl-4-o",CCOC(=O)C1=C(C)OC(=C(C(=O)OCC)C1=O)C,-1.5255,G1,1.61004,66.36500000000002,6.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,82.81,109.86741361782391,3.4288325241650823
"benzenamine, 2-iodo-5-nitro-",Nc1cc(ccc1I)[N+]([O-])=O,-4.4216,G1,1.7816,50.2258,3.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,69.16,76.68610766005311,3.1515496683060507
"l-glutamic acid, n,n-bis(2-cyanoethyl)-",OC(=O)CCC(N(CCC#N)CCC#N)C(O)=O,-0.2275,G1,0.4337600000000001,60.32660000000003,5.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,125.42000000000002,104.845176909416,4.626617784110546
"dl-methionine, n,n-bis(2-cyanoethyl)-",CSCCC(N(CCC#N)CCC#N)C(O)=O,-1.3279,G1,1.32206,66.45580000000004,5.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,88.12,106.01253108254149,4.500564983828521
"propanoic acid, 2-hydroxy-, octyl ester",CCCCCCCCOC(=O)C(C)O,-1.2726,G1,2.2709000000000006,56.01580000000005,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,46.53,86.45797325354228,3.0958455805317366
"2h-1,4-benzoxazin-3(4h)-one",O=C1COc2ccccc2N1,-2.5716,G1,1.0174999999999998,40.56670000000001,2.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,38.33,63.98038570791964,2.4141310245037477
"2-butenedioic acid, 2-propyl-, (e)-",CCC\C(=C/C(O)=O)C(O)=O,-1.1538,G1,0.8821000000000001,38.26259999999999,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,74.6,64.15081238650448,4.323566371666372
"1,4-piperazinedicarboxylic acid, diethyl ester",CCOC(=O)N1CCN(CC1)C(=O)OCC,-0.7288,G1,0.9170000000000004,57.19000000000003,4.0,0.0,6.0,2.0,0.0,1.0,1.0,1.0,59.08,95.0877009033778,2.331080355912676
"2,6-di-sec-butylphenol",CC[C@@H](C)c1cccc([C@@H](C)CC)c1O,-5.0593,G1,4.4192000000000045,65.51880000000004,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,20.23,93.14517378686584,3.106332489284297
"pyrene, 1-nitro-",[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,-7.3213,G1,4.492200000000002,76.80040000000004,2.0,0.0,3.0,1.0,4.0,0.0,0.0,4.0,43.14,108.10839731733796,2.381198790112986
"hydrazinecarboxamide, 1-ethyl-2-[(5-nitro-2-fura",CCN(/N=C/c1oc(cc1)[N+]([O-])=O)C(N)=O,-2.9395,G1,0.9223,54.919800000000016,5.0,1.0,8.0,4.0,1.0,0.0,0.0,1.0,114.97,90.465181537015,2.7503980104629417
6-phenylcaproic acid,OC(=O)CCCCCc1ccccc1,-2.6026,G1,2.874100000000001,56.24980000000004,1.0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,37.3,84.57681165811641,2.075081895525038
3-methyl-3-heptanol,CCCCC(C)(O)CC,-1.7356,G3,2.3376,40.439800000000005,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,20.23,58.08807958080181,3.330074215693167
"1-cyclopentene-1-carboxylic acid, 2,3,3-trimethy",CC1=C(CCC1(C)C)C(O)=O,-2.8871,G1,2.2075,43.350800000000014,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,37.3,66.9191096095287,2.9879737390397145
chlorpyrifos methyl,CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.831,G5,3.9379000000000017,68.19800000000002,5.0,0.0,9.0,4.0,1.0,0.0,0.0,1.0,40.58,113.01129780161531,3.0637668536422646
triamcinolone hexacetonide,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,-5.1244,G1,4.405900000000004,136.5438,7.0,1.0,8.0,4.0,0.0,4.0,5.0,5.0,99.13,223.69918165709063,1.511026481335621
"cyclopropane, ethoxy-",CCOC1CC1,-0.6407,G1,1.1853,24.64799999999999,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,9.23,38.30673356139363,1.8762858948376275
"1h-purine-1-acetic acid, 2,3,6,7-tetrahydro-3,7-",Cn1cnc2N(C)C(=O)N(CC([O-])=O)C(=O)c12,-1.3769,G1,-2.816399999999999,55.22200000000001,8.0,0.0,8.0,2.0,2.0,0.0,0.0,2.0,101.95,94.34965498478572,2.943934293328045
"3,6-dimethylpiperazine-2,5-dione",C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528,G1,-0.9906,35.209399999999995,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,58.2,58.98089901358698,2.631435737817297
"2-pyrrolidinecarboxamide, 5-oxo-n-phenyl-",O=C1CCC(N1)C(=O)Nc2ccccc2,-1.3278,G1,0.9036999999999998,56.236400000000025,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,58.2,87.67305110525442,1.9556638322594413
"phenol, 4-(phenylthio)-",Oc1ccc(Sc2ccccc2)cc1,-2.7745,G1,3.543400000000002,58.67180000000003,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,20.23,87.40584110312226,2.155110851234288
"ethane, 1,1'-[oxybis(methyleneoxy)]bis-",CCOCOCOCC,-0.1277,G1,0.991,34.07099999999999,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,27.69,55.90459728833323,2.595082706793886
"naphtho[1,2-c]furan-1(3h)-one",O=C1OCc2ccc3ccccc3c12,-3.3062,G1,2.510200000000001,53.06750000000002,2.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,26.3,81.11218805604679,2.471276757014713
"glycine, n-(2-furanylcarbonyl)-",OC(=O)CNC(=O)c1occc1,-0.7272,G1,0.0939999999999997,38.677000000000014,3.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,79.54,67.98769886265521,2.450965128225179
"5-thiazolecarboxylic acid, 2-[[(4-aminophenyl)su",Nc1ccc(cc1)[S](=O)(=O)Nc2sc(cn2)C(O)=O,-2.8741,G1,1.2243000000000002,70.73620000000001,6.0,3.0,9.0,4.0,2.0,0.0,0.0,2.0,122.38,112.31973531659122,2.252455337795675
"butanedioic acid, 2,2-diethyl-",CCC(CC)(CC(O)=O)C(O)=O,-0.7962,G1,1.3521,42.9036,2.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,74.6,71.20535753308538,4.575138616166866
"benzenepropanoic acid, .alpha.,.beta.-dihydroxy-",OC(C(O)c1ccccc1)C(O)=O,-0.3063,G1,0.1654999999999999,45.04440000000002,3.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,77.75999999999999,75.0704528193186,2.792516902249824
"hydrocinnamic acid, .alpha.-ethylidene-",CC=C(Cc1ccccc1)C(O)=O,-2.5648,G1,2.26,51.53880000000002,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,37.3,77.52226651153553,2.7442885049353247
"benzoic acid, 4-[(3-pyridinylcarbonyl)amino]-",OC(=O)c1ccc(NC(=O)c2cccnc2)cc1,-3.0832,G1,2.0321,65.59150000000001,3.0,2.0,5.0,3.0,2.0,0.0,0.0,2.0,79.29,103.10516967119231,2.102582404693958
"2-propanone, 1,1-diethoxy-",CCOC(OCC)C(C)=O,-0.2059,G1,0.9745,37.721,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,35.53,61.31751627326672,3.609578052682948
"1,8,15,22-tetraazacyclooctacosane-2,9,16,23-tetr",O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126,G1,2.706400000000001,125.91080000000008,4.0,4.0,8.0,0.0,0.0,1.0,1.0,1.0,116.4,192.97262564002955,2.2565323179830536
"isopropyl-4,4'-dichlorobenzilate",CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.3544,G3,4.180900000000003,87.13080000000002,3.0,1.0,5.0,4.0,2.0,0.0,0.0,2.0,46.53,138.989041433054,2.547618683970087
endrocide (endox) (coumatetralyl),OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638,G1,3.966800000000002,85.37180000000004,3.0,1.0,3.0,1.0,3.0,0.0,1.0,4.0,50.44,127.38467183760224,1.980229266557628
"ethanol, 2-mercapto-, 1-acetate",CC(=O)OCCS,-1.5,G1,0.4793,30.48599999999999,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,26.3,48.26421136397174,2.8219389370591843
terbacil,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,-2.4845,G1,1.25342,56.065700000000014,3.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,54.86,86.53169156693754,3.711923181476811
"thioperoxydiphosphoric acid, tetramethyl ester",CO[P](=S)(OC)SS[P](=S)(OC)OC,-4.3981,G1,3.402400000000002,71.78800000000003,8.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,36.92,102.01812536253551,4.291512616498759
"d-xylose, (aminocarbonyl)hydrazone",NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288,G1,-3.2845,46.31730000000002,6.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,148.4,79.65763009535625,3.9938304188992175
"propanoic acid, 3-phosphono-",OC(=O)CC[P](O)(O)=O,0.5007,G1,-0.3612,29.163899999999988,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,94.83,51.47629902960242,3.5254531798739226
".beta.-d-glucopyranose, 4-o-.beta.-d-galactopyra",OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167,G1,-5.397199999999993,68.61940000000004,11.0,8.0,11.0,4.0,0.0,2.0,2.0,2.0,189.53,130.43645768522254,2.114861902481824
"ethanamine, 2,2'-thiobis[n,n-diethyl-",CCN(CC)CCSCCN(CC)CC,-2.3663,G1,2.403200000000001,72.90100000000005,3.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,6.48,100.39639165196422,3.30039818684965
5-oxo-3-phenyl-hexanoic acid,CC(=O)CC(CC(O)=O)c1ccccc1,-1.4463,G1,2.224,56.73380000000003,2.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,54.37,88.73833375816017,2.8051070560609115
"benzenamine, n-ethyl-n,2,4,6-tetranitro-",CCN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.7007,G1,1.4292000000000002,66.41959999999999,8.0,0.0,13.0,6.0,1.0,0.0,0.0,1.0,175.79999999999998,114.5031599287277,3.805066044386881
"benzenamine, 4,4'-(1,2-ethynediyl)bis-",Nc1ccc(cc1)C#Cc2ccc(N)cc2,-2.4326,G1,2.2508,67.68880000000001,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,52.04,94.89738834023892,2.2125575391923467
"benzoic acid, 2-(2-hydroxybenzoyl)-",OC(=O)c1ccccc1C(=O)c2ccccc2O,-2.3428,G1,2.321400000000001,64.94060000000002,3.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,74.6,103.12989325883376,2.5368785771058344
"phthalic acid, bis(2,2,2-trinitroethyl) ester",[O-][N+](=O)C(COC(=O)c1ccccc1C(=O)OCC([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,-3.5782,G1,-1.0319999999999991,94.43540000000004,16.0,0.0,22.0,12.0,1.0,0.0,0.0,1.0,311.43999999999994,182.08904479997676,3.227915937645579
"2-butanol, 1,1,1-trichloro-",CCC(O)C(Cl)(Cl)Cl,-0.9481,G1,2.127500000000001,36.58780000000001,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,20.23,63.53810980386041,3.623281003705976
"1,3-dioxolane, 2-(2-methylpropyl)-",CC(C)CC1OCCO1,-0.3695,G1,1.4054,35.14699999999999,2.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,18.46,56.15016301969372,2.1127901449768736
"2(1h)-azecinone, octahydro-",O=C1CCCCCCCCN1,-1.0737,G1,1.8469,45.32870000000002,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,29.1,68.36434107312499,2.168489511729277
"methanamine, n-chloro-",CNCl,0.2806,G1,0.3596,14.9127,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.03,24.704050270872283,1.6329931618554523
"propanoic acid, 2,3-dimercapto-",OC(=O)C(S)CS,-0.2374,G1,0.2991999999999999,34.2628,3.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,37.3,52.735024435665984,3.34341705895396
nifuroxime,O/N=C/c1oc(cc1)[N+]([O-])=O,-2.1934,G1,0.9959,34.74290000000001,5.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,88.87,60.88724495800432,2.8998954899749183
"2h-azepin-2-one, 1-benzoylhexahydro-",O=C1CCCCCN1C(=O)c2ccccc2,-2.1667,G1,2.2294,60.953500000000034,2.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,37.38,95.0630446370349,2.1692947115297865
c.i. disperse orange 13,O=C1C=CC(C=C1)=NNc2ccc(N=Nc3ccccc3)c4ccccc24,-6.0092,G1,5.718200000000004,108.9107,5.0,1.0,5.0,4.0,3.0,0.0,1.0,4.0,66.18,155.9983979600141,1.6533973394793882
"2-bornanecarboxylic acid, 2-amino-",CC1(C)C2CCC1(C)C(N)(C2)C(O)=O,-1.5961,G1,1.6147,53.78320000000003,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,63.32,84.67265641398967,2.5043055956927045
"diethylamine, hydrobromide",[Br-].CC[NH2+]CC,0.8123,G1,-3.406399999999998,23.0074,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,16.61,49.896641667074896,0.0
"benzenesulfonamide, 3-amino-4-methyl-",Cc1ccc(cc1N)[S](N)(=O)=O,-1.9169,G1,0.2246200000000004,46.96460000000001,3.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,86.18,71.23690252033408,3.327295999016508
"lactamide, n-octyl-",CCCCCCCCNC(=O)C(C)O,-2.2827,G1,1.8439,58.06650000000005,2.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,49.33,86.89429020764345,3.0958455805317366
"lactamide, n-decyl-",CCCCCCCCCCNC(=O)C(C)O,-3.3605,G1,2.6241000000000008,67.30050000000004,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,49.33,99.62417443643668,3.06855151382054
"propanoic acid, 2-hydroxy-, 1-methyl-2-oxo-2-(2-",CC(O)C(=O)OC(C)C(=O)OCC=C,-0.6826,G1,0.0280999999999995,48.39080000000003,5.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,72.83,82.31355332211545,3.941906015901648
"d-glucitol, 1-deoxy-1-(methylamino)-",CNCC(O)C(O)C(O)C(O)CO,0.4084,G3,-3.3582999999999994,45.03970000000002,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,113.18,76.44993465879729,3.991684655394681
"propanoic acid, 2-(acetyloxy)-, methyl ester",COC(=O)C(C)OC(C)=O,-0.2617,G1,0.1109999999999999,33.24399999999999,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,52.6,59.11409625891387,3.723665997990161
"glycine, n,n-bis(2-cyanoethyl)-",OC(=O)CN(CCC#N)CCC#N,0.4578,G1,0.2003600000000001,44.53580000000002,4.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,88.12,76.79459471398638,3.822556458306247
"5-quinoxalinamine, 6,7-dimethoxy-",COc1cc2nccnc2c(N)c1OC,-1.7102,G1,1.2291999999999998,57.05440000000002,5.0,1.0,5.0,2.0,2.0,0.0,0.0,2.0,70.26,86.84922899794486,2.812528266649542
"urea, 1-methyl-1-p-tolyl-",CN(C(N)=O)c1ccc(C)cc1,-0.423,G1,1.5099200000000002,49.16540000000002,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,46.33,71.78747592994664,2.8925610901856844
"2,4-dimethyl-1-pentanol",CC(C)CC(C)CO,-1.6007,G1,1.6609,35.70479999999999,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,20.23,51.723137466405205,3.0988280941131414
"benzamide, 4-(aminosulfonyl)-",NC(=O)c1ccc(cc1)[S](N)(=O)=O,-2.3015,G1,-0.5670999999999999,46.33310000000001,3.0,2.0,6.0,2.0,1.0,0.0,0.0,1.0,103.25,75.39842462037784,3.15526874357476
"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme",CC1=CN(Cc2ccccc2)C(=O)NC1=O,-2.2558,G1,0.8933199999999999,61.60370000000002,3.0,1.0,4.0,2.0,2.0,0.0,0.0,2.0,54.86,92.19069320293008,2.39685050075294
"1h-imidazole-4-sulfonic acid, 5-methyl-",Cc1[nH]cnc1[S](O)(=O)=O,0.188,G1,-0.0351799999999999,33.1393,3.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,83.04999999999998,57.853789645895,3.318295566501475
"2,3-quinoxalinedione, 1,4-dihydro-6-methyl-",Cc1ccc2NC(=O)C(=O)Nc2c1,-3.0418,G1,0.5248199999999997,49.9264,2.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,65.72,73.24034992760934,2.973174805197535
"benzoic acid, 4-bromo-3-nitro-",OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,-2.9677,G1,2.0555000000000003,47.7557,3.0,1.0,6.0,2.0,1.0,0.0,0.0,1.0,80.44,81.27262441427452,3.267052212361691
"9-acridinol, 9,10-dihydro-10-methyl-9-phenyl-",CN1c2ccccc2C(O)(c3ccccc3)c4ccccc14,-3.9031,G1,4.052100000000002,89.48980000000005,2.0,1.0,2.0,1.0,3.0,0.0,1.0,4.0,23.47,129.82371202928843,2.09329617920288
"2-cyclohexene-1,2-dicarboxylic acid, 1-methyl-",CC1(CCCC=C1C(O)=O)C(O)=O,-1.9642,G1,1.2722,45.31260000000002,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,74.6,75.8748654617685,3.077200140886093
"dl-aspartic acid, n,n-bis(2-cyanoethyl)-",OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337,G1,0.0436600000000002,55.70960000000002,5.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,125.42000000000002,98.4802347950194,4.675980003222201
"1,2-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083,G1,1.0902,62.47700000000003,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,40.620000000000005,95.46376734637089,3.202977813407694
"acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-",COc1cc(CC=C)ccc1OCC([O-])=O,-2.2786,G1,0.5523999999999998,57.397000000000034,4.0,0.0,4.0,6.0,1.0,0.0,0.0,1.0,58.59,94.11429908494593,2.8333575016344072
trichothecin,C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-2.9196,G1,2.3461000000000007,86.25000000000004,5.0,0.0,5.0,2.0,0.0,3.0,4.0,4.0,65.13,141.56935829709124,1.7773650746857308
amyl lactate,CCCCCOC(=O)C(C)O,-1.2047,G1,1.1006,42.164800000000014,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,46.53,67.36314691035246,3.178167514720856
cloxyfonac,OCc1cc(Cl)ccc1OCC(O)=O,-2.0347,G1,1.2957,50.505600000000015,3.0,2.0,5.0,4.0,1.0,0.0,0.0,1.0,66.75999999999999,85.69303052351115,2.7963995377402164
allyxycarb [bsi:iso],CNC(=O)Oc1cc(C)c(N(CC=C)CC=C)c(C)c1,-3.5932,G1,3.200040000000002,83.60670000000005,3.0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,41.57,120.2863813824566,3.1168573771592083
3-chlorodiphenyl ether,Clc1cccc(Oc2ccccc2)c1,-4.2107,G1,4.1323000000000025,57.96800000000003,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,9.23,87.90530878194956,2.1930492216170263
(r)-(-)-carvone,CC(=C)[C@@H]1CC=C(C)C(=O)C1,-2.0608,G1,2.4879000000000007,46.30200000000003,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,17.07,67.80021493954504,2.698294200312726
"salicylanilide, 4'-chloro-5-nitro-",Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122000000000001,G1,3.206100000000001,74.16640000000001,4.0,2.0,7.0,3.0,2.0,0.0,0.0,2.0,92.47,118.3152994251869,2.263316000336962
"salicylanilide, 4'-chloro-3-nitro-",Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-4.5452,G1,3.206100000000001,74.16640000000001,4.0,2.0,7.0,3.0,2.0,0.0,0.0,2.0,92.47,118.31529942518692,2.2755438180360623
"alanine, n-(2-bromo-3-methylbutyryl)-, dl-",CC(C)C(Br)C(=O)NC(C)C(O)=O,-0.4825,G1,0.9952,52.79350000000002,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,66.4,85.82853357013876,4.075517845793803
pentoxifylline,Cn1cnc2N(C)C(=O)N(CCCCC(C)=O)C(=O)c12,-0.5579999999999999,G1,0.1929999999999996,74.74700000000003,7.0,0.0,7.0,5.0,2.0,0.0,0.0,2.0,78.89,115.01518969017614,2.381621797689879
"benzoic acid, 4-hydroxy-, pentyl ester",CCCCCOC(=O)c1ccc(O)cc1,-3.8135,G1,2.739200000000001,57.91430000000004,3.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,46.53,89.69035688762328,2.3674874478117127
norgestrel,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567,G1,3.8826000000000023,90.49280000000005,2.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,37.3,139.2801469135596,1.6711962826978068
"1,3-benzodioxole-5-acetaldehyde",O=CCc1ccc2OCOc2c1,-1.96,G1,1.1567,42.33300000000002,3.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,35.53,69.90901086821508,2.3167377858533187
"4-oxo-1,2,3,4-tetrahydro-<2>naphthoic acid",OC(=O)C1CC(=O)c2ccccc2C1,-2.1031,G1,1.5163000000000002,50.219300000000025,2.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,54.37,81.36756049023431,2.379229712257271
eglinazine ethyl,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,-2.9374,G1,0.9318,64.12340000000002,7.0,2.0,8.0,6.0,1.0,0.0,0.0,1.0,89.03,103.95805767236456,2.606103918106572
"l-serine, n-l-seryl-",NC(CO)C(=O)NC(CO)C(O)=O,-0.5847,G1,-3.1322999999999985,41.71350000000001,5.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,132.88,74.15945993710892,4.086585688212288
"1,2-cyclopentanedione, dioxime",ONC1=C(CCC1)N=O,-1.9937,G1,1.1271,31.5942,4.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,61.69,52.49645171921501,2.69391979307175
"2-pyrrolidinone, 5-methyl-1-phenyl-",CC1CCC(=O)N1c2ccccc2,-0.8457,G1,2.2019,52.62400000000003,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,20.31,78.17163830819793,2.3013243978819653
