name,p_np,smiles,MaxAbsEStateIndex,MinAbsEStateIndex,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWLOW,PEOE_VSA12,PEOE_VSA4,PEOE_VSA6,SMR_VSA2,SlogP_VSA8,fr_ArN,fr_Ar_COO,fr_C_S,fr_HOCCN,fr_Imine,fr_N_O,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_azide,fr_azo,fr_barbitur,fr_dihydropyridine,fr_epoxide,fr_furan,fr_guanido,fr_hdrzine,fr_hdrzone,fr_lactone,fr_morpholine,fr_nitro,fr_nitroso,fr_oxazole,fr_phos_acid,fr_quatN,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiophene,fr_unbrch_alkane
amcinafide,1,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,17.39804379548856,0.02203097442680768,0.3897124003596916,1.1666666666666667,9.443372800463942,0.0,0.0,48.90469717890182,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amcinonide,1,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,17.427482798311395,0.01098663076341655,0.4577395698352881,1.2222222222222223,9.443362181192214,5.783244946364939,0.0,18.572861836593773,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amelometasone,1,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,17.252498818972033,0.02171461640211647,0.4500349294281419,1.2727272727272727,9.44294184055847,5.783244946364939,0.0,32.420336235975014,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ameltolide,1,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,12.077894935752079,0.11814814814814789,0.3987282194960973,1.0,10.087137957693551,0.0,0.0,18.19910120538483,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amesergide,1,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,13.125958592573852,0.10385844461241289,0.3530922487913932,1.1724137931034482,9.719827365302178,5.907179729351506,0.0,31.39519900570125,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amfetaminil,1,CC(Cc1ccccc1)NC(C#N)c1ccccc1,9.281935311161503,0.25008125472411225,0.29535234428927,1.0,10.037247061752327,0.0,5.261891554738487,60.6636706846161,5.261891554738487,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amineptine,1,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,10.548613102831697,0.2582588760812967,0.4812303897851838,0.88,9.9428064620567,0.0,0.0,61.372579793544894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
amisulpride,1,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,12.609648526077098,0.03055453199798408,0.4958422275250794,1.4,10.126661708033314,0.0,0.0,13.847474399381248,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
amitriptylinoxide,1,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21,11.812440161249686,0.2429824892920125,0.6331596830074114,0.9090909090909091,9.930479329246428,0.0,0.0,54.60695665452676,0.0,5.573104530069267,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
amixetrine,1,CC(C)CCOC(CN1CCCC1)c1ccccc1,6.15925925925926,0.23430555555555532,0.3721753508981131,1.105263157894737,10.090043654108149,0.0,0.0,44.179309741689295,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amperozide,1,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,13.34845327977196,0.013734878720900179,0.33826536764222664,0.9310344827586207,9.87124853302633,0.0,0.0,24.26546827384644,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amphenidone,1,Nc1cccc(-n2ccccc2=O)c1,11.453080120937264,0.057314814814814596,0.398666723817938,1.0714285714285714,10.251747128388672,0.0,0.0,12.13273413692322,0.0,5.687386274683562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ampyzine,1,CN(C)c1cnccn1,4.041666666666667,0.8865740740740742,0.36146982990236654,1.3333333333333333,10.610090475013957,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amylene-hydrate,1,CCC(C)(C)O,8.82638888888889,0.45833333333333326,0.3904828518322725,1.5,10.089568530700591,0.0,0.0,6.923737199690624,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anileridine,1,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,12.785861091222152,0.07927353657512404,0.46531358431912245,1.0769230769230769,9.724233090171914,0.0,0.0,42.46456947923127,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aniracetam,1,COc1ccc(C(=O)N2CCCC2=O)cc1,11.921266534391535,0.08257587448559645,0.49676776983050575,1.3125,10.16673075830862,5.907179729351506,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anseculin,1,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,11.979904201225303,0.3180307188750964,0.49458625454931054,0.9090909090909091,10.0670596064805,0.0,0.0,12.13273413692322,0.0,10.969244356107037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
apadoline,1,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,12.545482267401912,0.014494992441421495,0.3520494627864788,1.1071428571428572,10.091187102999509,0.0,0.0,30.818356286004956,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aprobarbital,1,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,11.727916666666667,0.2050000000000003,0.327632476155671,1.2666666666666666,9.717229451610388,11.814359458703011,0.0,19.92349450621513,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aripiprazole,1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,11.54706748439649,0.08090768122471603,0.49351975013808286,1.0,10.030337608057792,5.907179729351506,0.0,35.33461391738825,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ascorbic-acid,1,O=C1C(O)=C(O)OC1C(O)CO,10.852083333333333,0.6835648148148148,0.4993599722927652,1.5,10.121888817921212,11.542409818021115,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atolide,1,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1,12.31675248803225,0.18352854413370268,0.3980805352226182,1.1363636363636365,10.108987595210515,0.0,0.0,12.13273413692322,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atromepine,1,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,12.684150132275132,0.017789588057445904,0.4615254815998692,1.2727272727272727,9.829965726949236,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
atropine-oxide,1,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,12.44720061407381,0.042455383387922874,0.6325823067224865,1.3181818181818181,9.976791333828672,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
avizafone,1,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,12.93519591445537,0.23460703262786553,0.345667131804015,1.1,10.008382259001833,11.814359458703011,0.0,48.35359685546657,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
axamozide,1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,12.47865271077271,0.031854757462621786,0.48578284670157784,1.1071428571428572,10.038018222750473,0.0,0.0,23.733674027155736,0.0,11.033401435232523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
azabon,1,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,12.65529856386999,0.3638888888888894,0.39872772108651344,0.9473684210526315,9.842083599860604,10.023291153407584,4.305215991296234,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
azabuperone,1,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,12.829960793363744,0.11990958574787958,0.3004982433811342,1.1904761904761905,10.060107675394946,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
azacyclonol,1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,11.550925925925927,0.2579166666666668,0.38010113991617406,0.8,9.721148009647022,0.0,0.0,60.6636706846161,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
azaloxan,1,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1,11.758766701160454,0.11099045161583354,0.48583744884677504,1.125,10.028992844641216,0.0,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
azaquinzole,1,c1ccc2c(c1)CCN1CCNCC21,3.483167044595616,0.6330555555555555,0.3135564626635087,1.2142857142857142,9.914126600958923,0.0,0.0,24.26546827384644,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
azepindole,1,c1ccc2c(c1)cc1n2CCCNC1,3.443556311413454,1.0086111111111111,0.34327088584620025,1.2142857142857142,10.230910163485559,0.0,0.0,18.19910120538483,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
azipramine,1,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1,2.531108276643991,0.9889934492315443,0.31299579037507347,0.8214285714285714,10.031780303625975,0.0,0.0,66.73003775307771,0.0,16.590311206764618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
balaperidone,1,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,13.162308479547878,0.19562887516695837,0.3283762903657771,1.0,9.638479183901557,0.0,0.0,24.26546827384644,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bamifylline,1,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,12.863021699420509,0.0889445772314641,0.39504456110499736,1.0714285714285714,10.138563814924199,0.0,0.0,37.255572541998674,0.0,11.16387793838399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barbital,1,CCC1(CC)C(=O)NC(=O)NC1=O,11.40638888888889,0.3972685185185183,0.32763186661647103,1.0,9.79222168432171,11.814359458703011,0.0,13.847474399381248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
batelapine,1,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2,4.927028533635676,0.7755516975308641,0.3381491600175043,1.0454545454545454,10.109378603727333,5.959554568743835,4.681802935145185,18.19910120538483,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beclamide,1,O=C(CCCl)NCc1ccccc1,11.020817743764173,0.0010619803476943357,0.35199128312435224,1.3076923076923077,10.200754099572194,5.907179729351506,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beclomethasone/beclometasone,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,12.60765416687923,0.05672641312544813,0.3912121250511634,1.3214285714285714,9.45330770740511,0.0,0.0,32.42033623597502,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
befloxatone,1,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1,12.160023945892142,0.27609900519487507,0.49348960235679074,1.375,10.225232666347098,0.0,13.171245143024459,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bemegride,1,CCC1(C)CC(=O)NC(=O)C1,10.916041666666667,0.09780092592592604,0.2964275727375986,1.3636363636363635,9.780791557679853,11.814359458703011,0.0,13.847474399381248,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
benfotiamine,1,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,12.668009656297219,0.004368596203914388,0.4690869345563603,1.3225806451612903,10.22153090202634,11.525372236301841,0.0,30.33183534230805,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
benorilate,1,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,12.19583677143697,0.13876527679738393,0.4258028527449796,0.8695652173913043,10.174829480872857,5.907179729351506,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bentazepam,1,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3,11.899674823633157,0.08261290627362072,0.375013671171461,1.0952380952380953,9.96007281104072,0.0,0.0,30.33183534230805,0.0,5.697039313055833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bentiamine,1,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,12.91307390888199,0.0396324133418291,0.4617214756754647,1.0571428571428572,10.205414060709707,11.525372236301841,0.0,48.53093654769288,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
benzaprinoxide,1,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,11.833098597463678,0.2856350956020264,0.6331596830073986,1.0,9.92498511451138,0.0,0.0,66.22720262150382,0.0,17.72514474373703,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
benzindopyrine,1,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,4.097152699072099,0.9133038863693624,0.34276612947962154,0.7083333333333334,10.048986140276655,0.0,0.0,48.53093654769288,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
benzyl-alcohol,1,OCc1ccccc1,8.537592592592592,0.13972222222222208,0.3916804684282009,1.125,10.226480034689388,0.0,0.0,30.33183534230805,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
berupipam,1,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,10.15965238410179,0.15049103206097292,0.5063842078290564,1.1666666666666667,9.861658211139888,0.0,0.0,27.530883788181864,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bervastatin,1,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,13.711044010682755,0.012817430385071438,0.48190953221564403,1.1470588235294117,9.792099881611998,0.0,0.0,42.483875555975814,0.0,5.573104530069267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betamethasone-acibutate,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,17.36041722865812,0.1175865299823633,0.44644955877064296,1.1666666666666667,9.44294375403881,5.783244946364939,0.0,43.69570024166923,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betamethasone-benzoate,1,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,17.2620202963723,0.07692373708742761,0.45002759640172024,1.2647058823529411,9.442951048653429,5.783244946364939,0.0,38.84115785890103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
binospirone,1,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,12.431674590256009,0.003586036011179683,0.48578302840865,1.0769230769230769,9.76117377074208,11.814359458703011,0.0,24.974377382775238,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
biotin,1,O=C(O)CCCCC1SCC2NC(=O)NC21,11.112311058299966,0.06404076908541168,0.4812303897702795,1.4375,10.029885025961374,0.0,11.761884949391115,6.4208216229260096,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
bipenamol,1,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,11.337867115982196,0.04384259259259249,0.3762853312270311,1.1764705882352942,10.102527720646345,11.814359458703011,0.0,11.761884949391115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biriperone,1,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,13.01510921772532,0.10160808308351776,0.35708676036158377,1.103448275862069,9.943777465422261,0.0,0.0,18.19910120538483,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bisbentiamine,1,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,12.77406436007535,0.01023975525744536,0.46172115664774194,0.6666666666666666,10.205656780428475,12.820190612232242,0.0,57.98599836354311,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bisorcic,1,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,10.660972537163014,0.1514795393466022,0.47971747528652664,1.2,10.134137684078521,11.814359458703011,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
blonanserin,1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,13.475299543980551,0.1744379868978878,0.35402665359691815,0.9259259259259259,9.901915483250672,0.0,0.0,31.898114582465862,0.0,11.126902983393991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bremazocine,1,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,10.42675288170824,0.13160714285714303,0.5079556553797484,1.2173913043478262,9.488564091564557,0.0,0.0,26.83757866753348,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brofoxine,1,CC1(C)OC(=O)Nc2ccc(Br)cc21,11.181291454081633,0.3983125472411182,0.43831236337586243,1.4285714285714286,9.949310804247038,0.0,0.0,15.929943897949348,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bromisoval,1,CC(C)C(Br)C(=O)NC(N)=O,10.936087962962963,0.13365740740740706,0.3513009599310291,1.4545454545454546,10.123382423525669,5.907179729351506,0.0,29.7774182973306,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bromoform,1,BrC(Br)Br,3.1041666666666665,0.27083333333333326,0.1242210391429418,1.0,11.96684284342702,0.0,0.0,47.78983169384804,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brosotamide,1,Cc1cc(Br)cc(C(N)=O)c1O,10.767592592592592,0.050277777777777644,0.5068401760261165,1.5833333333333333,10.10543920163378,0.0,0.0,15.929943897949348,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brosuximide,1,O=C1CC(c2cccc(Br)c2)C(=O)N1,11.349192176870748,0.19446712018140588,0.29588121067120393,1.3571428571428572,9.978329086883237,11.814359458703011,0.0,28.06267803487257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brotizolam,1,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,6.376748310692589,0.48652336860670187,0.27581913195768076,1.2272727272727273,10.043123465932172,0.0,0.0,29.800041095617345,0.0,5.001081976687867,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
buciclovir,1,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,11.430848293020912,0.020330241664567428,0.3936873585669759,1.588235294117647,10.250540372521515,5.948339280986494,4.9839785209472085,0.0,0.0,11.16387793838399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butacetin,1,CC(=O)Nc1ccc(OC(C)(C)C)cc1,10.784518691735954,0.0699168949987401,0.48816279476017893,1.2,10.163188234627858,5.907179729351506,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butaclamol,1,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,11.465330280273012,0.08901886497507894,0.38922050048751283,0.9629629629629629,9.657262451220763,0.0,0.0,63.23578107830314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butaperazine,1,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,12.49383586037318,0.24680108409271617,0.339574508401506,0.9655172413793104,10.05178295392066,0.0,0.0,36.884723354466566,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butoctamide,1,CCCCC(CC)CNC(=O)CC(C)O,11.276534942680776,0.04171438019652274,0.3928831619179,1.4,9.992040819813298,5.907179729351506,0.0,33.10993926815928,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butorphanol,1,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,11.949692696523055,0.1266334797808013,0.5079556426722672,1.0833333333333333,9.492672736569913,0.0,0.0,25.328831937239638,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cabergoline,1,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,13.745463120433357,0.05624173280423217,0.3608804645725571,1.303030303030303,9.71690185445316,5.907179729351506,0.0,18.208754243757102,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cafedrine,1,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,12.401888663667233,0.15335721634332744,0.3867932499258144,1.1538461538461537,10.038420542756274,0.0,0.0,30.33183534230805,0.0,11.16387793838399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camazepam,1,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,12.818040753338373,0.435459656084656,0.4136501716476427,1.1923076923076923,10.002031923638965,0.0,0.0,41.932775232540564,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
